timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:49:45.548,51058,35740,25529,107,-30,16374,36.36,72,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.598,51656,36159,25828,-100,26,16413,36.35,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.648,51171,35819,25585,-17,213,16367,36.33,69,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.698,50201,35140,25100,-25,136,16222,36.34,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.748,50462,35323,25231,145,110,16306,36.39,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.798,50631,35441,25315,200,270,16288,36.37,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.848,49671,34769,24835,23,161,16279,36.36,75,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.898,49211,34447,24605,26,-8,16549,36.37,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.948,48552,33986,24276,7,118,16394,36.36,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:45.998,49155,34408,24577,194,-55,16268,36.34,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.048,49031,34321,24515,31,-235,16481,36.29,74,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.098,49108,34375,24554,-311,86,16390,36.35,72,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.148,49674,34771,24837,120,-31,16452,36.40,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.198,49700,34790,24850,90,-65,16171,36.36,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.248,50342,35239,25171,-177,-54,16407,36.33,69,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.298,50290,35203,25145,183,127,16247,36.40,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.348,50823,35576,25411,55,11,16567,36.36,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.398,50929,35650,25464,53,-334,16297,36.36,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.448,51136,35795,25568,-50,-106,16267,36.34,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.498,51223,35856,25611,-152,117,16320,36.40,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.548,50696,35487,25348,200,-55,16448,36.37,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.598,50281,35196,25140,-128,-115,16225,36.37,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.648,49595,34716,24797,333,-116,16508,36.37,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.698,49225,34457,24612,-170,-41,16256,36.33,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.748,48832,34182,24416,80,-41,16267,36.33,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.798,48390,33873,24195,-140,-106,16319,36.36,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.848,48260,33782,24130,-119,-51,16310,36.27,74,99.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.898,48512,33958,24256,80,-47,16490,36.37,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.948,48617,34031,24308,-250,-80,16431,36.41,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:46.998,48713,34099,24356,-165,177,16428,36.36,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.048,49193,34435,24596,71,-39,16407,36.37,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.098,49448,34613,24724,-39,-130,16183,36.36,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.148,49775,34842,24887,102,22,16423,36.37,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.198,50361,35252,25180,50,90,16442,36.37,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.248,50400,35280,25200,-28,84,16401,36.32,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.298,50354,35247,25177,155,77,16387,36.34,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.348,50047,35032,25023,116,-116,16233,36.35,69,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.398,49835,34884,24917,-201,-353,16327,36.37,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.448,49460,34622,24730,164,90,16405,36.30,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.498,49045,34331,24522,57,-37,16416,36.39,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.548,48525,33967,24262,54,1,16539,36.40,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.598,47610,33327,23805,-138,239,16896,36.33,70,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.648,47643,33350,23821,51,-171,16489,36.36,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.698,47967,33576,23983,-83,-133,16299,36.36,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.748,47620,33334,23810,129,104,16627,36.34,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.798,47934,33553,23967,-21,-176,16453,36.32,75,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.848,48432,33902,24216,152,112,16437,36.33,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.898,48874,34211,24437,-192,309,16524,36.34,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.948,49363,34554,24681,-29,113,16328,36.36,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:47.998,49417,34591,24708,220,269,16449,36.34,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.048,49960,34972,24980,-76,-232,16179,36.36,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.098,49519,34663,24759,-126,-168,16291,36.35,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.148,49532,34672,24766,-157,121,16582,36.33,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.198,49681,34776,24840,-19,66,16533,36.30,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.248,49404,34582,24702,1,-65,16310,36.32,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.298,49077,34353,24538,-101,-19,16295,36.38,73,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.348,47909,33536,23954,66,192,16633,36.36,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.398,47931,33551,23965,31,-102,16527,36.35,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.448,47757,33429,23878,-46,-250,16665,36.36,74,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.498,47366,33156,23683,82,-95,16316,36.33,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.548,47546,33282,23773,-77,-39,16506,36.37,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.598,47540,33278,23770,325,-97,16548,36.34,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.648,48115,33680,24057,133,271,16420,36.37,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.698,48690,34083,24345,-168,-18,16459,36.42,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.748,48633,34043,24316,-10,-269,16357,36.40,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.798,49480,34636,24740,-27,39,16245,36.36,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.848,49285,34499,24642,15,-15,16325,36.29,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.898,49906,34934,24953,44,209,16586,36.31,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.948,49694,34785,24847,-181,-253,16508,36.40,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:48.998,49917,34941,24958,76,46,16534,36.31,72,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.048,49832,34882,24916,-88,-111,16583,36.34,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.098,48991,34293,24495,-6,-121,16073,36.35,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.148,48946,34262,24473,-160,-153,16180,36.35,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.198,48369,33858,24184,-2,132,16511,36.36,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.248,48655,34058,24327,99,216,16466,36.31,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.298,47739,33417,23869,251,-155,16324,36.35,73,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.348,48030,33621,24015,224,-10,16467,36.37,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.398,47851,33495,23925,-109,-314,16222,36.31,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.448,48186,33730,24093,100,-70,16473,36.33,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.498,48623,34036,24311,-44,18,16292,36.42,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.548,49268,34487,24634,172,-123,16363,36.32,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.598,49237,34465,24618,-24,-181,16292,36.34,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.648,50081,35056,25040,140,-202,16688,36.34,73,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.698,51129,35790,25564,-189,118,16607,36.35,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.748,50464,35324,25232,-392,11,16575,36.30,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.798,50714,35499,25357,113,56,16380,36.32,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.848,50325,35227,25162,210,64,16400,36.33,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.898,49906,34934,24953,-48,155,16299,36.30,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.948,49946,34962,24973,-15,-87,16083,36.39,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:49.998,49516,34661,24758,51,165,16609,36.35,72,96.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.048,48737,34115,24368,18,-146,16283,36.35,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.098,48916,34241,24458,53,-173,16252,36.31,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.148,48223,33756,24111,281,281,16373,36.37,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.198,48429,33900,24214,26,79,16419,36.28,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.248,48118,33682,24059,181,6,16496,36.36,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.298,48305,33813,24152,-126,54,16371,36.30,72,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.348,49158,34410,24579,-33,-73,16126,36.30,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.398,50130,35091,25065,125,58,16357,36.41,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.448,50141,35098,25070,119,-139,16790,36.34,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.498,50219,35153,25109,-206,143,16485,36.35,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.548,50779,35545,25389,-46,138,16607,36.32,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.598,50503,35352,25251,-136,75,16607,36.31,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.648,50598,35418,25299,-126,112,16414,36.35,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.698,50634,35443,25317,-153,73,16332,36.31,73,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.748,49744,34820,24872,-114,82,16567,36.35,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.798,49650,34755,24825,118,-117,16457,36.34,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.848,49112,34378,24556,-194,-32,16520,36.36,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.898,48651,34055,24325,-117,137,16323,36.31,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.948,48675,34072,24337,66,93,16304,36.32,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:50.998,48111,33677,24055,-227,27,16699,36.34,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.048,48314,33819,24157,-72,-54,16474,36.34,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.098,48433,33903,24216,61,81,16616,36.33,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.148,48295,33806,24147,-206,194,16435,36.33,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.198,48991,34293,24495,-42,-22,16300,36.29,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.248,49562,34693,24781,430,-53,16401,36.33,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.298,49805,34863,24902,-192,-93,16214,36.35,73,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.348,49605,34723,24802,100,-167,16399,36.35,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.398,50013,35009,25006,-112,-217,16303,36.38,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.448,50075,35052,25037,-169,-99,16481,36.32,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.498,50033,35023,25016,-122,-285,16595,36.33,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.548,49663,34764,24831,77,20,16154,36.38,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.598,49087,34360,24543,61,155,16210,36.35,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.648,49124,34386,24562,-99,-15,16498,36.33,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.698,48219,33753,24109,173,116,16441,36.37,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.748,48451,33915,24225,-365,-91,16403,36.35,74,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.798,47612,33328,23806,-208,41,16612,36.32,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.848,47221,33054,23610,-48,-53,16351,36.30,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.898,47496,33247,23748,-16,-28,16398,36.31,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.948,47787,33450,23893,-39,-15,16323,36.29,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:51.998,47596,33317,23798,-185,203,16309,36.33,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.048,48030,33621,24015,-77,142,16487,36.27,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.098,48632,34042,24316,103,-254,16606,36.34,73,99.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.148,49572,34700,24786,57,0,16446,36.36,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.198,49558,34690,24779,-268,72,16454,36.30,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.248,49339,34537,24669,-1,-116,16108,36.36,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.298,49495,34646,24747,118,-174,16394,36.32,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.348,48998,34298,24499,-163,-265,16423,36.33,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.398,48744,34120,24372,166,18,16555,36.38,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.448,49013,34309,24506,-105,-153,16359,36.32,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.498,47939,33557,23969,-79,-193,16289,36.30,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.548,47803,33462,23901,-6,58,16147,36.30,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.598,47230,33061,23615,50,61,16289,36.34,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.648,46832,32782,23416,-59,169,16546,36.34,72,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.698,46927,32848,23463,215,-7,16547,36.33,74,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.748,47943,33560,23971,87,-56,16374,36.33,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.798,47530,33271,23765,206,-98,16283,36.29,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.848,47427,33198,23713,-391,117,16552,36.33,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.898,48066,33646,24033,109,-50,16410,36.30,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.948,48594,34015,24297,-161,71,16570,36.33,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:52.998,49453,34617,24726,117,-7,16746,36.31,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.048,49329,34530,24664,-103,16,16487,36.27,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.098,49759,34831,24879,-10,-84,16615,36.35,69,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.148,49508,34655,24754,-44,-143,16471,36.30,70,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.198,49310,34517,24655,6,284,16356,36.36,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.248,49007,34304,24503,-4,229,16405,36.39,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.298,48784,34148,24392,-288,56,16671,36.36,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.348,48541,33978,24270,-46,358,16710,36.34,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.398,47924,33546,23962,177,-44,16331,36.36,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.448,47540,33278,23770,288,-177,16508,36.32,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.498,47232,33062,23616,-49,63,16383,36.32,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.548,47649,33354,23824,-112,106,16507,36.33,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.598,47794,33455,23897,217,212,16461,36.33,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.648,48166,33716,24083,232,58,16434,36.36,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.698,48168,33717,24084,-14,-56,16354,36.28,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.748,48846,34192,24423,292,-205,16310,36.33,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.798,49691,34783,24845,-45,203,16179,36.34,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.848,49877,34913,24938,-76,78,16243,36.31,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.898,49812,34868,24906,-17,-136,16169,36.34,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.948,50291,35203,25145,164,213,16259,36.33,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:53.998,50171,35119,25085,143,-227,16373,36.30,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.048,49737,34815,24868,54,-340,15863,36.35,73,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.098,49118,34382,24559,-45,28,16192,36.36,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.148,49368,34557,24684,309,-221,16629,36.36,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.198,48467,33926,24233,-78,59,16589,36.34,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.248,48386,33870,24193,117,-132,16340,36.31,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.298,48012,33608,24006,-41,56,16444,36.31,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.348,48074,33651,24037,72,130,16540,36.33,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.398,47875,33512,23937,49,39,16367,36.34,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.448,48794,34155,24397,142,1,16448,36.39,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.498,49297,34507,24648,-149,-66,16587,36.37,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.548,48800,34160,24400,-208,119,16305,36.31,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.598,49371,34559,24685,62,-82,16339,36.31,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.648,50609,35426,25304,55,271,16409,36.31,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.698,50280,35196,25140,-79,149,16460,36.35,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.748,50671,35469,25335,-47,-75,16120,36.37,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.798,50720,35504,25360,146,-336,16209,36.32,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.848,50574,35401,25287,-3,-2,16262,36.30,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.898,49889,34922,24944,-142,-109,16340,36.35,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.948,49548,34683,24774,-55,58,16344,36.38,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:54.998,49068,34347,24534,316,-70,16522,36.27,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.048,48696,34087,24348,257,137,16415,36.29,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.098,48306,33814,24153,362,-301,16444,36.37,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.148,47877,33513,23938,320,-19,16156,36.40,69,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.198,47779,33445,23889,-62,340,16235,36.38,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.248,47948,33563,23974,203,302,16423,36.33,69,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.298,48135,33694,24067,36,47,16198,36.34,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.348,48502,33951,24251,-101,-155,16373,36.31,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.398,48936,34255,24468,76,-245,16346,36.36,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.448,49303,34512,24651,382,-62,16451,36.30,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.498,49635,34744,24817,-3,134,16341,36.31,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.548,49936,34955,24968,-95,-81,16485,36.38,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.598,49736,34815,24868,-75,-134,16412,36.28,71,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.648,49490,34643,24745,-22,-86,16387,36.29,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.698,50107,35074,25053,3,-172,16585,36.32,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.748,49195,34436,24597,-82,-78,16073,36.34,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.798,48779,34145,24389,174,297,16407,36.37,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.848,48455,33918,24227,-16,55,16501,36.38,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.898,47759,33431,23879,186,87,16271,36.35,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.948,46920,32844,23460,154,-64,16363,36.28,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:55.998,46991,32893,23495,61,-105,16414,36.27,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.048,46855,32798,23427,-29,-154,16417,36.29,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.098,47113,32979,23556,-88,309,16205,36.34,74,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.148,47100,32970,23550,-1,-73,16270,36.33,74,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.198,47279,33095,23639,-310,-90,16128,36.31,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.248,48065,33645,24032,87,93,16451,36.34,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.298,48794,34155,24397,-236,43,16409,36.34,72,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.348,48978,34284,24489,162,-21,16228,36.32,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.398,49395,34576,24697,-2,-16,16278,36.38,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.448,49210,34447,24605,-61,98,16467,36.32,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.498,49115,34380,24557,38,-98,16508,36.34,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.548,48408,33885,24204,197,192,16388,36.32,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.598,48524,33966,24262,170,326,16490,36.34,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.648,47710,33397,23855,-42,-364,16610,36.33,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:49:56.698,47696,33387,23848,5,-163,16394,36.32,71,98.0,75,ORALABLE-DEMO-DEVICE
