timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:47:13.048,49616,34731,24808,-49,3,16418,36.59,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.098,46284,32398,23142,296,-59,16382,36.61,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.148,47655,33358,23827,-130,83,16371,36.60,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.198,46089,32262,23044,31,91,16310,36.60,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.248,45943,32160,22971,-54,-126,16553,36.57,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.298,45698,31988,22849,176,-204,16445,36.59,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.348,44867,31406,22433,-48,-28,16455,36.57,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.398,44854,31397,22427,-67,61,16433,36.61,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.448,44144,30900,22072,-102,183,16447,36.56,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.498,43776,30643,21888,91,0,16294,36.59,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.548,43803,30662,21901,-100,226,16170,36.56,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.598,44408,31085,22204,26,-254,16112,36.62,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.648,44593,31215,22296,-42,-157,16254,36.57,72,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.698,44572,31200,22286,54,196,16280,36.55,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.748,45365,31755,22682,-71,161,16517,36.62,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.798,46293,32405,23146,-312,96,16308,36.59,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.848,45903,32132,22951,-37,-84,16636,36.55,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.898,46390,32472,23195,-42,-201,16528,36.58,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.948,46229,32360,23114,-109,138,16395,36.64,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:13.998,46110,32276,23055,139,43,16319,36.57,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.048,45564,31894,22782,120,-119,16290,36.56,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.098,45416,31791,22708,243,23,16371,36.61,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.148,45324,31726,22662,-324,72,16537,36.58,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.198,44826,31378,22413,-176,-348,16358,36.61,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.248,43918,30742,21959,-137,-174,16407,36.56,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.298,43880,30715,21940,-28,-121,16452,36.56,73,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.348,43878,30714,21939,-271,-55,16457,36.58,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.398,44635,31244,22317,-15,95,16136,36.59,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.448,44576,31203,22288,164,74,16393,36.55,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.498,44827,31378,22413,380,166,16484,36.58,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.548,45394,31775,22697,-256,-103,16278,36.57,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.598,45457,31819,22728,156,133,16472,36.58,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.648,45939,32157,22969,105,-135,16351,36.58,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.698,46907,32834,23453,-12,-172,16341,36.57,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.748,46926,32848,23463,315,82,16327,36.60,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.798,46905,32833,23452,-161,163,16306,36.57,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.848,46464,32524,23232,-51,-95,16360,36.56,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.898,46068,32247,23034,230,94,16515,36.55,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.948,46459,32521,23229,137,144,16287,36.53,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:14.998,45513,31859,22756,79,-27,16335,36.54,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.048,45130,31590,22565,196,-144,16595,36.55,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.098,44819,31373,22409,186,-111,16363,36.56,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.148,45004,31502,22502,89,137,16410,36.51,74,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.198,44992,31494,22496,-236,-133,16722,36.53,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.248,45426,31798,22713,262,9,16562,36.58,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.298,44830,31380,22415,-100,-356,16671,36.59,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.348,45557,31889,22778,150,23,16399,36.54,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.398,46153,32307,23076,23,-72,16224,36.60,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.448,46605,32623,23302,-149,-83,16357,36.57,69,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.498,47085,32959,23542,139,188,16280,36.60,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.548,47419,33193,23709,-189,87,16169,36.60,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.598,47588,33311,23794,-171,136,16305,36.55,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.648,47194,33035,23597,-135,274,16306,36.60,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.698,47205,33043,23602,270,-234,16389,36.59,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.748,47339,33137,23669,-187,27,16231,36.56,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.798,46666,32666,23333,-318,-65,16549,36.57,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.848,46132,32292,23066,262,167,16552,36.53,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.898,46028,32219,23014,125,-5,16529,36.57,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.948,45671,31969,22835,-92,53,16655,36.61,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:15.998,45650,31954,22825,314,56,16560,36.59,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.048,45315,31720,22657,55,-219,16193,36.54,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.098,45352,31746,22676,-140,-150,16434,36.60,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.148,45831,32081,22915,210,126,16341,36.57,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.198,45751,32025,22875,131,91,16321,36.61,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.248,47036,32925,23518,33,3,16250,36.57,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.298,46888,32821,23444,142,64,16430,36.58,74,97.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.348,47279,33095,23639,-17,-410,16318,36.54,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.398,47751,33425,23875,-342,-225,16323,36.61,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.448,47699,33389,23849,-229,82,16432,36.60,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.498,47532,33272,23766,-69,315,16271,36.59,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.548,47140,32998,23570,-128,87,16052,36.58,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.598,46774,32741,23387,-278,-26,16376,36.58,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.648,46742,32719,23371,21,-200,16425,36.50,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.698,45830,32080,22915,38,1,16463,36.52,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.748,45519,31863,22759,-122,-216,16450,36.59,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.798,45101,31570,22550,91,82,16410,36.59,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.848,44821,31374,22410,46,-101,16361,36.52,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.898,44900,31429,22450,-56,-195,16285,36.54,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.948,45243,31670,22621,58,-280,16282,36.54,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:16.998,45565,31895,22782,-85,-46,16484,36.59,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.048,45918,32142,22959,-16,-220,16224,36.62,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.098,46592,32614,23296,-318,-85,16469,36.61,71,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.148,46550,32584,23275,-238,-115,16594,36.58,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.198,47290,33103,23645,-25,153,16553,36.48,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.248,47256,33079,23628,-16,-52,16428,36.57,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.298,47235,33064,23617,70,105,16211,36.52,75,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.348,46656,32659,23328,-139,60,16298,36.60,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.398,46342,32439,23171,23,12,16442,36.59,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.448,46428,32499,23214,-86,-341,16379,36.59,72,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.498,45305,31713,22652,-357,35,16411,36.57,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.548,45239,31667,22619,-168,403,16323,36.62,71,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.598,44673,31271,22336,17,117,16312,36.57,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.648,44689,31282,22344,-160,43,16461,36.58,72,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.698,44393,31075,22196,11,-37,16257,36.63,75,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.748,44510,31156,22255,86,108,16414,36.56,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.798,44690,31282,22345,-9,-43,16290,36.57,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.848,45136,31595,22568,275,-3,16202,36.57,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.898,45264,31684,22632,-167,60,16186,36.54,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.948,45844,32090,22922,363,-59,16333,36.62,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:17.998,46216,32351,23108,346,-55,16461,36.54,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.048,46802,32761,23401,27,86,15966,36.55,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.098,46539,32577,23269,-81,180,16273,36.58,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.148,46405,32483,23202,-70,111,16418,36.54,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.198,46562,32593,23281,161,-17,16359,36.53,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.248,45672,31970,22836,10,295,16403,36.50,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.298,46188,32331,23094,-41,-77,16476,36.53,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.348,45136,31595,22568,52,61,16402,36.63,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.398,44638,31246,22319,-188,11,16199,36.54,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.448,44802,31361,22401,-180,173,16405,36.60,73,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.498,44190,30932,22095,61,63,16277,36.53,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.548,44570,31198,22285,76,-328,16407,36.54,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.598,44535,31174,22267,51,-169,16323,36.56,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.648,44990,31492,22495,-81,-32,16376,36.58,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.698,45308,31715,22654,-41,213,16823,36.54,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.748,46056,32239,23028,-112,159,16584,36.51,75,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.798,45971,32179,22985,-249,-3,16250,36.62,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.848,46723,32706,23361,149,104,16181,36.57,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.898,46767,32736,23383,-19,-310,16462,36.58,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.948,47004,32902,23502,50,91,16355,36.58,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:18.998,47115,32980,23557,-72,-184,16432,36.54,70,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.048,46287,32400,23143,-147,-86,16626,36.56,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.098,46129,32290,23064,14,-14,16231,36.57,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.148,45468,31827,22734,28,224,16283,36.55,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.198,45455,31818,22727,-10,-8,16486,36.62,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.248,45523,31866,22761,22,-317,16288,36.62,74,99.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.298,45242,31669,22621,-166,257,16158,36.62,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.348,44741,31318,22370,90,-18,16462,36.52,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.398,45070,31548,22535,-33,-120,16283,36.63,71,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.448,45602,31921,22801,188,-216,16481,36.55,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.498,45779,32045,22889,319,8,15975,36.57,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.548,46032,32222,23016,120,-175,16470,36.64,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.598,46672,32670,23336,234,140,16503,36.52,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.648,47331,33131,23665,-248,-9,16215,36.59,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.698,47360,33152,23680,329,389,16360,36.59,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.748,47944,33560,23972,242,213,16523,36.58,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.798,48150,33705,24075,-40,-267,16278,36.57,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.848,47479,33235,23739,128,36,16455,36.61,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.898,48150,33705,24075,-83,95,16351,36.56,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.948,46999,32899,23499,110,-180,16131,36.59,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:19.998,46352,32446,23176,55,117,16476,36.60,74,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.048,46355,32448,23177,151,-61,16305,36.54,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.098,45860,32101,22930,-328,108,16632,36.58,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.148,45909,32136,22954,-5,82,16391,36.56,71,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.198,45598,31918,22799,267,191,16456,36.55,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.248,45287,31700,22643,109,-38,16592,36.58,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.298,45832,32082,22916,69,147,16272,36.62,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.348,46390,32472,23195,-3,214,16303,36.62,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.398,47107,32974,23553,63,-73,16398,36.58,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.448,47497,33247,23748,-152,-131,16227,36.55,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.498,47503,33252,23751,-27,-6,16438,36.57,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.548,48146,33702,24073,10,0,16592,36.49,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.598,47566,33296,23783,-73,-85,16506,36.57,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.648,48019,33613,24009,134,15,16440,36.61,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.698,47359,33151,23679,-215,94,16479,36.51,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.748,47485,33239,23742,-47,317,16206,36.55,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.798,46590,32612,23295,-225,68,16238,36.55,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.848,46654,32657,23327,59,58,16307,36.56,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.898,46134,32293,23067,-58,22,16441,36.58,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.948,45310,31716,22655,-208,29,16379,36.56,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:20.998,45575,31902,22787,-60,-50,16362,36.58,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.048,45737,32015,22868,-200,135,16498,36.60,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.098,45751,32025,22875,-11,-209,16380,36.48,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.148,46161,32312,23080,-137,101,15996,36.65,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.198,46649,32654,23324,11,75,16655,36.54,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.248,46339,32437,23169,-5,28,16440,36.58,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.298,47133,32993,23566,-168,-93,16148,36.54,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.348,47411,33187,23705,-113,162,16399,36.55,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.398,47258,33080,23629,162,169,16252,36.56,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.448,47441,33208,23720,-239,-63,16335,36.58,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.498,47017,32911,23508,-9,-145,16643,36.56,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.548,47176,33023,23588,17,-7,16291,36.57,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.598,46904,32832,23452,96,-234,16171,36.62,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.648,46440,32507,23220,-110,-276,16301,36.54,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.698,45576,31903,22788,-212,67,16517,36.59,69,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.748,44707,31294,22353,-238,35,16440,36.56,71,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.798,45478,31834,22739,-41,-118,16492,36.57,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.848,44870,31408,22435,-253,-131,16296,36.54,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.898,44524,31166,22262,-103,174,16238,36.54,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.948,44953,31467,22476,341,-66,16385,36.57,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:21.998,45272,31690,22636,-46,-168,16266,36.60,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.048,45698,31988,22849,24,19,16214,36.60,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.098,46339,32437,23169,269,57,16513,36.56,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.148,46641,32648,23320,109,120,16344,36.60,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.198,46895,32826,23447,-160,152,16495,36.58,69,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.248,47240,33068,23620,205,-35,16234,36.54,71,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.298,47390,33173,23695,52,125,16438,36.47,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.348,47073,32951,23536,-127,141,16419,36.55,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.398,46712,32698,23356,79,108,16524,36.56,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.448,46074,32251,23037,203,-22,16584,36.55,73,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.498,45721,32004,22860,125,6,16214,36.56,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.548,45387,31770,22693,43,88,16375,36.53,71,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.598,44914,31439,22457,10,141,16288,36.52,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.648,44483,31138,22241,117,-134,16579,36.55,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.698,45151,31605,22575,-26,34,16344,36.62,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.748,45273,31691,22636,191,46,16603,36.54,72,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.798,44893,31425,22446,-245,-150,16597,36.58,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.848,45659,31961,22829,35,33,16595,36.59,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.898,46245,32371,23122,22,-71,16389,36.54,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.948,46745,32721,23372,-324,241,16446,36.55,74,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:22.998,46783,32748,23391,135,148,16462,36.52,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.048,47283,33098,23641,-78,72,16005,36.54,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.098,47123,32986,23561,43,10,16351,36.58,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.148,47065,32945,23532,55,57,16313,36.54,74,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.198,47229,33060,23614,-56,411,16278,36.53,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.248,46451,32515,23225,404,-158,16395,36.56,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.298,46539,32577,23269,33,113,16450,36.51,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.348,46279,32395,23139,68,162,16586,36.59,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.398,45258,31680,22629,100,-94,16459,36.60,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.448,45108,31575,22554,-1,72,16119,36.53,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.498,45049,31534,22524,-97,-87,16082,36.59,70,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.548,45605,31923,22802,-104,-38,16350,36.56,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.598,45373,31761,22686,129,-251,16207,36.57,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.648,46063,32244,23031,23,293,16401,36.55,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.698,45940,32157,22970,-32,-231,16173,36.53,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.748,46525,32567,23262,-86,-295,16161,36.55,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.798,47413,33189,23706,17,323,16421,36.54,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.848,47460,33222,23730,113,16,16228,36.57,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.898,48494,33945,24247,184,-4,16480,36.57,74,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.948,48428,33899,24214,300,185,16498,36.58,72,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:23.998,48073,33651,24036,276,-196,16554,36.57,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:24.048,47932,33552,23966,-116,-123,16343,36.62,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:24.098,47542,33279,23771,19,153,16488,36.57,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:24.148,46504,32552,23252,57,-53,16391,36.55,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:47:24.198,46935,32854,23467,-99,23,16622,36.58,74,97.7,80,ORALABLE-DEMO-DEVICE
